CURRENT_STOCK_DETAILS_ID,PALLET_CODE,PRODUCT_VARIANT_CODE,PRODUCT_ID,PRODUCT_NAME,PALLET_STATUS_ID,PALLET_STATUS_NAME,AGEING_DAYS,QUANTITY,QUALITY_STATUS,AREA_ID,LOAD_DATE,LOAD_TIME,,,,
43,XY20CBE053S817500137,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,11:25:27,,,,
44,XY20CBE053S817500134,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,11:23:53,,,,
45,XY20CBE053S815500011,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,11:28:57,,,,
46,XY20CBE053S815500010,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,11:27:05,,,,
47,XY20CBE053S816500091,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,12:00:10,,,,
48,XY20CBE053S816500089,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,11:57:14,,,,
49,XY20CBE053S815500008,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,12:03:49,,,,
50,XY20CBE053S815500009,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,12:01:55,,,,
51,XY20CBE053S903500181,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,12:07:30,,,,
52,XY20CBE053S903500180,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,12:05:35,,,,
53,XY20CBE053S905500140,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,12:11:16,,,,
54,XY20CBE053S905500139,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,12:09:19,,,,
55,XY20CBE053S903500101,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,12:15:06,,,,
56,XY20CBE053S903500094,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,12:13:07,,,,
57,XY20CBE053S927500064,1403FEP00021N,1,79KWH,1,FULL,12,120,OK,1,06-11-2025,21:03:36,,,,
58,NA,NA,0,NA,0,NA,0,0,NA,1,23-07-2025,07:20:04,,,,
59,XY20CBE053S920500286,1403FEP00021N,1,79KWH,1,FULL,12,120,OK,1,06-11-2025,21:10:16,,,,
60,NA,NA,0,NA,0,NA,0,0,NA,1,11-07-2025,19:14:56,,,,
61,XY20CBE053S905500108,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,12:22:12,,,,
62,XY20CBE053S905500107,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,12:16:58,,,,
63,XY20CBE053S905500112,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,12:29:31,,,,
64,XY20CBE053S905500111,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,12:24:11,,,,
65,XY20CBE053S905500132,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,12:40:12,,,,
66,XY20CBE053S905500131,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,12:34:51,,,,
67,XY20CBE053S905500153,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,12:44:21,,,,
68,XY20CBE053S905500152,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,12:42:13,,,,
69,XY20CBE053S903500131,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,13:22:48,,,,
70,XY20CBE053S903500153,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,13:19:49,,,,
71,XY20CBE053S905500091,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,13:31:15,,,,
72,XY20CBE053S903500134,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,13:24:53,,,,
73,XY20CBE053S905500103,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,13:35:41,,,,
74,XY20CBE053S905500093,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,13:33:23,,,,
75,XY20CBE053S905500188,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,13:40:10,,,,
76,XY20CBE053S905500104,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,13:37:51,,,,
77,XY20CBE053S906500010,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,13:48:42,,,,
78,XY20CBE053S905500189,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,13:42:21,,,,
79,XY20CBE053S905500109,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,13:53:15,,,,
80,XY20CBE053S906500016,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,13:50:54,,,,
81,XY20CBE053S904500156,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,14:01:58,,,,
82,XY20CBE053S905500110,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,13:55:32,,,,
83,XY20CBE053S921500075,1403FEP00021N,1,79KWH,1,FULL,21,120,OK,1,28-10-2025,08:31:10,,,,
84,XY20CBE053S921500195,1403FEP00021N,1,79KWH,1,FULL,21,120,OK,1,28-10-2025,08:29:28,,,,
85,XY20CBE053S906500034,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,14:10:39,,,,
86,XY20CBE053S904500157,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,14:04:18,,,,
87,XY20CBE053S905500176,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,14:15:33,,,,
88,XY20CBE053S906500036,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,14:13:02,,,,
89,XY20CBE053S905500113,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,14:20:28,,,,
90,XY20CBE053S905500180,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,14:17:57,,,,
91,XY20CBE053S906500030,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,14:25:26,,,,
92,XY20CBE053S905500114,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,14:22:54,,,,
93,XY20CBE053S905500154,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,14:30:33,,,,
94,XY20CBE053S906500032,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,14:27:53,,,,
95,XY20CBE053S905500165,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,14:35:45,,,,
96,XY20CBE053S905500155,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,14:33:01,,,,
97,XY20CBE053S906500002,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,14:48:58,,,,
98,XY20CBE053S905500159,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,14:42:17,,,,
99,XY20CBE053S905500081,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,14:58:09,,,,
100,XY20CBE053S906500008,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,14:51:31,,,,
101,XY20CBE053S905500174,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,15:03:25,,,,
102,XY20CBE053S905500185,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,15:00:43,,,,
103,NA,NA,0,NA,0,NA,0,0,NA,1,18-02-2025,12:47:15,,,,
104,NA,NA,0,NA,0,NA,0,0,NA,1,18-02-2025,12:44:16,,,,
105,XY20CBE053S901500026,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,16:08:38,,,,
106,XY20CBE053S905500128,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,15:06:02,,,,
107,XY20CBE053S903500266,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,16:13:22,,,,
108,XY20CBE053S902500009,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,16:10:36,,,,
109,XY20CBE053S905500121,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,16:18:58,,,,
110,XY20CBE053S905500118,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,16:16:06,,,,
111,XY20CBE053S902500037,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,16:24:38,,,,
112,XY20CBE053S901500010,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,16:21:43,,,,
113,XY20CBE053S831500094,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,16:30:17,,,,
114,XY20CBE053S902500024,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,16:27:23,,,,
115,XY20CBE053S901500007,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,16:40:03,,,,
116,XY20CBE053S905500125,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,16:33:06,,,,
117,XY20CBE053S903500262,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,16:49:51,,,,
118,XY20CBE053S901500042,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,16:42:52,,,,
119,XY20CBE053S904500087,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,16:59:48,,,,
120,XY20CBE053S905500080,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,16:52:44,,,,
121,XY20CBE053S904500062,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,17:13:43,,,,
122,XY20CBE053S904500054,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,17:06:46,,,,
123,XY20CBE053S903500341,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,17:19:48,,,,
124,XY20CBE053S904500068,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,17:16:39,,,,
125,XY20CBE053S904500076,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,17:29:43,,,,
126,XY20CBE053S902500002,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,17:22:46,,,,
127,XY20CBE053S904500105,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,17:39:46,,,,
128,XY20CBE053S904500073,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,17:32:42,,,,
129,XY20CBE053S903500345,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,17:46:00,,,,
130,XY20CBE053S904500129,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,17:42:51,,,,
131,XY20CBE053S904500149,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,17:52:19,,,,
132,XY20CBE053S903500194,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,17:49:06,,,,
133,XY20CBE053S901500035,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,18:02:32,,,,
134,XY20CBE053S904500125,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,17:55:25,,,,
135,XY20CBE053S903500207,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,18:09:02,,,,
136,XY20CBE053S901500037,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,18:05:42,,,,
137,XY20CBE053S903500210,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,18:15:28,,,,
138,XY20CBE053S904500032,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,18:12:11,,,,
139,XY20CBE053S903500202,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,18:22:02,,,,
140,XY20CBE053S903500108,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,18:18:41,,,,
141,XY20CBE053S904500028,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,18:28:40,,,,
142,XY20CBE053S903500103,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,18:25:17,,,,
143,XY20CBE053S903500196,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,18:35:49,,,,
144,XY20CBE053S904500041,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,18:33:27,,,,
145,XY20CBE053S904500004,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,18:46:23,,,,
146,XY20CBE053S903500249,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,18:39:06,,,,
147,XY20CBE053S904500049,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,18:57:04,,,,
148,XY20CBE053S904500006,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,18:49:43,,,,
149,XY20CBE053S903500176,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,19:03:58,,,,
150,XY20CBE053S903500203,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,19:00:25,,,,
151,XY20CBE053S903500175,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,19:10:54,,,,
152,XY20CBE053S903500184,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,19:07:21,,,,
153,XY20CBE053S904500008,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,19:17:59,,,,
154,XY20CBE053S903500328,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,19:14:25,,,,
155,XY20CBE053S903500123,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,19:32:55,,,,
156,XY20CBE053S904500023,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,19:25:31,,,,
157,XY20CBE053S903500120,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,19:40:03,,,,
158,XY20CBE053S904500019,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,19:36:25,,,,
159,XY20CBE053S902500054,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,19:47:15,,,,
160,XY20CBE053S902500056,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,19:43:34,,,,
161,XY20CBE053S905500115,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,19:54:32,,,,
162,XY20CBE053S903500091,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,19:50:50,,,,
163,XY20CBE053S903500159,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,20:01:51,,,,
164,XY20CBE053S905500090,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,19:58:09,,,,
165,XY20CBE053S905500119,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,20:09:17,,,,
166,XY20CBE053S905500087,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,20:05:29,,,,
167,XY20CBE053S829500219,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,18:59:21,,,,
168,XY20CBE053S823500056,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,18:54:47,,,,
169,XY20CBE053S905500102,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,20:16:47,,,,
170,XY20CBE053S905500133,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,20:12:57,,,,
171,XY20CBE053S905500105,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,20:28:21,,,,
172,XY20CBE053S903500242,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,20:24:28,,,,
173,XY20CBE053S903500213,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,21:32:49,,,,
174,XY20CBE053S905500146,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,21:29:48,,,,
175,XY20CBE053S905500148,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,21:40:34,,,,
176,XY20CBE053S905500098,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,21:36:38,,,,
177,XY20CBE053S903500217,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,21:52:03,,,,
178,XY20CBE053S903500215,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,21:44:28,,,,
179,XY20CBE053S905500136,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,22:12:18,,,,
180,XY20CBE053S903500179,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,22:04:41,,,,
181,XY20CBE053S903500252,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,22:20:14,,,,
182,XY20CBE053S905500084,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,22:16:11,,,,
183,XY20CBE053S921500220,1403FEP00021N,1,79KWH,1,FULL,12,120,OK,1,06-11-2025,21:16:45,,,,
184,XY20CBE053S831500088,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,22:24:08,,,,
185,XY20CBE053S831500103,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,22:32:21,,,,
186,XY20CBE053S901500272,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,22:28:11,,,,
187,XY20CBE053S831500142,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,22:40:30,,,,
188,XY20CBE053S831500139,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,22:36:22,,,,
189,XY20CBE053S923500160,1403FEP00021N,1,79KWH,1,FULL,14,120,OK,1,04-11-2025,08:57:48,,,,
190,XY20CBE053S831500109,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,22:48:23,,,,
191,XY20CBE053S903500259,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,23:09:12,,,,
192,XY20CBE053S831500121,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,23:04:47,,,,
193,XY20CBE053S831500158,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,23:17:36,,,,
194,XY20CBE053S901500302,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,23:13:16,,,,
195,XY20CBE053S831500157,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,23:25:58,,,,
196,XY20CBE053S831500105,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,23:21:44,,,,
197,XY20CBE053S901500039,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,23:34:23,,,,
198,XY20CBE053S901500307,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,23:30:07,,,,
199,XY20CBE053S831500181,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,23:42:54,,,,
200,XY20CBE053S831500152,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,23:38:36,,,,
201,XY20CBE053S831500148,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,23:51:34,,,,
202,XY20CBE053S831500119,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,23:47:10,,,,
203,XY20CBE053S921500010,1403FEP00021N,1,79KWH,1,FULL,12,120,OK,1,06-11-2025,21:20:28,,,,
204,XY20CBE053S831500095,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,23:55:48,,,,
205,XY20CBE053S917500040,1403FEP00021N,1,79KWH,1,FULL,14,120,OK,1,04-11-2025,09:08:09,,,,
206,XY20CBE053S901500278,1403FEP00021N,1,79KWH,1,FULL,47,120,OK,1,02-10-2025,00:00:11,,,,
207,NA,NA,0,NA,0,NA,0,0,NA,1,19-02-2025,09:45:08,,,,
208,NA,NA,0,NA,0,NA,0,0,NA,1,19-02-2025,09:36:02,,,,
209,XY20CBE053S813500192,1403FEP00021N,1,79KWH,1,FULL,46,120,OK,1,03-10-2025,09:29:46,,,,
210,XY20CBE053S831500116,1403FEP00021N,1,79KWH,1,FULL,46,120,OK,1,03-10-2025,07:29:50,,,,
211,XY20CBE053S831500197,1403FEP00021N,1,79KWH,1,FULL,46,120,OK,1,03-10-2025,09:28:24,,,,
212,XY20CBE053S901500304,1403FEP00021N,1,79KWH,1,FULL,46,120,OK,1,03-10-2025,07:32:42,,,,
213,NA,NA,0,NA,0,NA,0,0,NA,1,03-10-2025,07:45:12,,,,
214,NA,NA,0,NA,0,NA,0,0,NA,1,03-10-2025,07:37:01,,,,
215,NA,NA,0,NA,0,NA,0,0,NA,1,03-10-2025,07:50:34,,,,
216,NA,NA,0,NA,0,NA,0,0,NA,1,03-10-2025,07:51:36,,,,
217,XY20CBE053S925500036,1403FEP00021N,1,79KWH,1,FULL,11,120,OK,1,07-11-2025,15:28:02,,,,
218,NA,NA,0,NA,0,NA,0,0,NA,1,10-07-2025,12:38:03,,,,
219,XY20CBE053S829500054,1403FEP00021N,1,79KWH,1,FULL,45,120,OK,1,04-10-2025,17:21:02,,,,
220,XY20CBE053S920500311,1403FEP00021N,1,79KWH,1,FULL,12,120,OK,1,06-11-2025,21:18:36,,,,
221,XY20CBE053S801500118,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,08:45:19,,,,
222,XY20CBE053S924500131,1403FEP00021N,1,79KWH,1,FULL,11,120,OK,1,07-11-2025,15:23:00,,,,
223,XY20CBE053S928500080,1403FEP00021N,1,79KWH,1,FULL,11,120,OK,1,07-11-2025,15:40:11,,,,
224,XY20CBE053S928500043,1403FEP00021N,1,79KWH,1,FULL,11,120,OK,1,07-11-2025,15:31:05,,,,
225,XY20CBE053S928500039,1403FEP00021N,1,79KWH,1,FULL,11,120,OK,1,07-11-2025,15:37:10,,,,
