PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,CDATE,CTIME,TRANSFER_MISSION_START_DATE,TRANSFER_MISSION_START_TIME,TRANSFER_MISSION_END_DATE,TRANSFER_MISSION_END_TIME,TRANSFER_MISSION_STATUS,SHIFT_ID,TRANSFER_MISSION_IS_DELETED
79KWH,8,2,13-05-2025,10:22:30,13-05-2025,10:25:28,13-05-2025,10:27:23,COMPLETED,1,0
79KWH,8,2,13-05-2025,13:33:22,13-05-2025,13:37:11,13-05-2025,13:38:37,COMPLETED,1,0
79KWH,8,2,13-05-2025,13:44:36,13-05-2025,13:48:25,13-05-2025,13:49:56,COMPLETED,1,0
79KWH,8,1,13-05-2025,19:28:11,13-05-2025,19:28:13,13-05-2025,19:30:22,COMPLETED,2,0
79KWH,8,1,13-05-2025,22:12:01,13-05-2025,22:12:02,13-05-2025,22:14:29,COMPLETED,3,0
79KWH,8,1,13-05-2025,22:17:36,13-05-2025,22:17:38,13-05-2025,22:20:00,COMPLETED,3,0
79KWH,8,3,14-05-2025,14:33:19,14-05-2025,14:33:31,14-05-2025,14:55:29,COMPLETED,2,0
79KWH,8,2,14-05-2025,17:06:03,14-05-2025,17:06:09,14-05-2025,17:07:39,COMPLETED,2,0
79KWH,8,2,14-05-2025,17:09:50,14-05-2025,17:09:53,14-05-2025,17:11:24,COMPLETED,2,0
79KWH,8,1,15-05-2025,17:40:13,15-05-2025,17:40:22,15-05-2025,19:21:26,COMPLETED,2,0
79KWH,8,2,16-05-2025,12:39:17,16-05-2025,12:40:21,16-05-2025,12:41:42,COMPLETED,1,0
79KWH,8,3,16-05-2025,19:11:51,16-05-2025,19:16:02,16-05-2025,19:18:34,COMPLETED,2,0
79KWH,8,1,16-05-2025,21:24:20,16-05-2025,21:24:27,16-05-2025,21:26:44,COMPLETED,3,0
79KWH,8,1,16-05-2025,21:50:18,16-05-2025,21:50:25,16-05-2025,21:52:43,COMPLETED,3,0
79KWH,8,1,17-05-2025,15:54:07,17-05-2025,15:57:18,17-05-2025,15:59:02,COMPLETED,2,0
79KWH,8,3,17-05-2025,15:54:33,17-05-2025,15:55:50,17-05-2025,15:57:34,COMPLETED,2,0
79KWH,8,3,17-05-2025,16:13:50,17-05-2025,16:17:00,17-05-2025,16:18:26,COMPLETED,2,0
79KWH,8,3,17-05-2025,16:56:04,17-05-2025,16:59:38,17-05-2025,17:01:29,COMPLETED,2,0
79KWH,8,1,17-05-2025,21:55:55,17-05-2025,21:56:03,17-05-2025,21:57:50,COMPLETED,3,0
79KWH,8,1,17-05-2025,22:43:31,17-05-2025,22:43:44,17-05-2025,22:45:42,COMPLETED,3,0
79KWH,8,2,19-05-2025,12:15:50,19-05-2025,12:15:56,19-05-2025,12:17:39,COMPLETED,1,0
79KWH,8,2,20-05-2025,17:43:45,20-05-2025,17:43:55,20-05-2025,17:45:31,COMPLETED,2,0
79KWH,8,2,20-05-2025,18:04:46,20-05-2025,18:04:56,20-05-2025,18:06:29,COMPLETED,2,0
79KWH,8,3,20-05-2025,18:29:47,20-05-2025,18:34:11,20-05-2025,18:35:40,COMPLETED,2,0
79KWH,8,1,20-05-2025,20:55:15,20-05-2025,20:55:23,20-05-2025,20:57:27,COMPLETED,3,0
79KWH,8,1,21-05-2025,07:05:47,21-05-2025,07:05:57,21-05-2025,07:08:16,COMPLETED,1,0
79KWH,8,1,21-05-2025,07:11:07,21-05-2025,07:11:18,21-05-2025,07:13:39,COMPLETED,1,0
79KWH,8,3,21-05-2025,11:47:51,21-05-2025,11:47:55,21-05-2025,11:49:56,COMPLETED,1,0
79KWH,8,2,21-05-2025,16:24:35,21-05-2025,16:24:47,21-05-2025,16:26:09,COMPLETED,2,0
79KWH,8,1,21-05-2025,18:09:34,21-05-2025,18:09:37,21-05-2025,18:11:36,COMPLETED,2,0
79KWH,8,1,21-05-2025,18:49:31,21-05-2025,18:49:35,21-05-2025,18:51:25,COMPLETED,2,0
79KWH,8,3,22-05-2025,04:04:42,22-05-2025,04:04:47,22-05-2025,04:06:39,COMPLETED,3,0
79KWH,8,1,23-05-2025,07:38:31,23-05-2025,07:38:36,23-05-2025,07:40:15,COMPLETED,1,0
79KWH,8,2,23-05-2025,09:55:45,23-05-2025,09:55:55,23-05-2025,09:57:58,COMPLETED,1,0
79KWH,8,2,23-05-2025,10:37:05,23-05-2025,10:37:15,23-05-2025,10:38:36,COMPLETED,1,0
79KWH,8,2,23-05-2025,12:57:49,23-05-2025,12:57:54,23-05-2025,12:59:34,COMPLETED,1,0
79KWH,8,2,23-05-2025,13:05:07,23-05-2025,13:05:20,23-05-2025,13:06:57,COMPLETED,1,0
79KWH,8,2,23-05-2025,13:52:07,23-05-2025,13:52:14,23-05-2025,13:54:04,COMPLETED,1,0
79KWH,8,1,23-05-2025,14:38:32,23-05-2025,14:38:42,23-05-2025,14:40:41,COMPLETED,2,0
79KWH,8,2,23-05-2025,14:59:36,23-05-2025,14:59:49,23-05-2025,15:01:15,COMPLETED,2,0
79KWH,8,1,23-05-2025,19:32:11,23-05-2025,19:32:13,23-05-2025,19:33:37,COMPLETED,2,0
79KWH,8,1,23-05-2025,23:06:56,23-05-2025,23:07:10,23-05-2025,23:08:21,COMPLETED,3,0
79KWH,8,2,23-05-2025,23:55:43,23-05-2025,23:55:54,23-05-2025,23:58:37,COMPLETED,3,0
79KWH,8,1,24-05-2025,07:04:52,24-05-2025,07:05:04,24-05-2025,07:06:18,COMPLETED,1,0
79KWH,8,1,24-05-2025,07:19:55,24-05-2025,07:20:05,24-05-2025,07:21:20,COMPLETED,1,0
79KWH,8,1,24-05-2025,08:24:59,24-05-2025,08:25:01,24-05-2025,08:26:17,COMPLETED,1,0
79KWH,8,1,24-05-2025,15:15:04,24-05-2025,15:15:31,24-05-2025,15:18:10,COMPLETED,2,0
79KWH,8,1,24-05-2025,15:16:20,24-05-2025,15:21:56,24-05-2025,15:30:09,COMPLETED,2,0
79KWH,8,3,24-05-2025,21:06:18,24-05-2025,21:06:19,24-05-2025,21:08:14,COMPLETED,3,0
79KWH,8,3,24-05-2025,22:05:33,24-05-2025,22:05:37,24-05-2025,22:07:27,COMPLETED,3,0
79KWH,8,2,26-05-2025,10:11:55,26-05-2025,12:23:44,26-05-2025,12:25:52,COMPLETED,1,0
79KWH,8,3,26-05-2025,23:44:31,26-05-2025,23:44:40,26-05-2025,23:47:02,COMPLETED,3,0
79KWH,8,2,27-05-2025,05:25:36,27-05-2025,05:25:48,27-05-2025,05:27:22,COMPLETED,3,0
79KWH,8,2,27-05-2025,05:31:45,27-05-2025,05:31:59,27-05-2025,05:33:24,COMPLETED,3,0
79KWH,8,3,27-05-2025,09:47:53,27-05-2025,09:47:53,27-05-2025,09:50:03,COMPLETED,1,0
79KWH,8,2,27-05-2025,11:55:47,27-05-2025,11:55:51,27-05-2025,11:57:54,COMPLETED,1,0
79KWH,8,2,27-05-2025,12:17:04,27-05-2025,12:17:13,27-05-2025,12:19:15,COMPLETED,1,0
79KWH,8,2,27-05-2025,12:42:57,27-05-2025,12:43:05,27-05-2025,12:45:06,COMPLETED,1,0
79KWH,8,1,27-05-2025,13:39:07,27-05-2025,13:39:19,27-05-2025,13:40:48,COMPLETED,1,0
79KWH,8,1,27-05-2025,14:05:12,27-05-2025,14:05:14,27-05-2025,14:07:04,COMPLETED,2,0
79KWH,8,2,27-05-2025,16:26:10,27-05-2025,16:26:18,27-05-2025,16:28:08,COMPLETED,2,0
79KWH,8,2,27-05-2025,20:24:47,27-05-2025,20:24:53,27-05-2025,20:26:30,COMPLETED,3,0
79KWH,8,1,28-05-2025,09:03:22,28-05-2025,09:03:26,28-05-2025,09:05:01,COMPLETED,1,0
79KWH,8,2,28-05-2025,09:03:33,28-05-2025,09:03:45,28-05-2025,09:05:27,COMPLETED,1,0
79KWH,8,1,28-05-2025,11:43:35,28-05-2025,11:43:35,28-05-2025,11:45:06,COMPLETED,1,0
79KWH,8,1,28-05-2025,11:46:58,28-05-2025,11:47:04,28-05-2025,11:49:28,COMPLETED,1,0
79KWH,8,1,28-05-2025,11:54:14,28-05-2025,11:54:25,28-05-2025,11:55:51,COMPLETED,1,0
79KWH,8,2,28-05-2025,15:04:51,28-05-2025,15:05:03,28-05-2025,15:06:25,COMPLETED,2,0
79KWH,8,1,28-05-2025,22:24:43,28-05-2025,22:24:52,28-05-2025,22:27:16,COMPLETED,3,0
79KWH,8,1,28-05-2025,22:41:06,28-05-2025,22:41:07,28-05-2025,22:42:37,COMPLETED,3,0
79KWH,8,3,29-05-2025,00:01:51,29-05-2025,00:01:52,29-05-2025,00:03:52,COMPLETED,3,0
79KWH,8,2,29-05-2025,15:32:51,29-05-2025,15:32:55,29-05-2025,15:34:20,COMPLETED,2,0
79KWH,8,2,29-05-2025,19:39:34,29-05-2025,19:39:47,29-05-2025,21:56:48,COMPLETED,2,0
79KWH,8,1,30-05-2025,00:07:43,30-05-2025,00:07:51,30-05-2025,00:09:08,COMPLETED,3,0
79KWH,8,1,30-05-2025,06:03:51,30-05-2025,06:04:04,30-05-2025,06:05:33,COMPLETED,1,0
79KWH,8,2,30-05-2025,08:16:02,30-05-2025,08:16:09,30-05-2025,08:17:40,COMPLETED,1,0
79KWH,8,2,30-05-2025,10:19:19,30-05-2025,10:19:27,30-05-2025,10:21:24,COMPLETED,1,0
79KWH,8,3,30-05-2025,15:59:20,30-05-2025,16:03:37,30-05-2025,16:05:37,COMPLETED,2,0
79KWH,8,3,31-05-2025,02:58:37,31-05-2025,02:58:41,31-05-2025,03:00:44,COMPLETED,3,0
79KWH,8,2,31-05-2025,10:12:00,31-05-2025,10:15:24,31-05-2025,00:00:00,COMPLETED,1,0
79KWH,8,1,31-05-2025,22:34:39,31-05-2025,22:34:43,31-05-2025,22:37:04,COMPLETED,3,0
79KWH,8,1,31-05-2025,22:59:44,31-05-2025,22:59:52,31-05-2025,23:01:28,COMPLETED,3,0
79KWH,8,1,02-06-2025,06:34:47,02-06-2025,06:34:53,02-06-2025,06:36:15,COMPLETED,1,0
79KWH,8,2,02-06-2025,12:48:19,02-06-2025,12:48:28,02-06-2025,12:50:01,COMPLETED,1,0
79KWH,8,3,02-06-2025,16:06:41,02-06-2025,16:06:49,02-06-2025,16:08:18,COMPLETED,2,0
79KWH,8,1,02-06-2025,17:22:21,02-06-2025,17:22:31,02-06-2025,17:24:33,COMPLETED,2,0
79KWH,8,1,03-06-2025,00:07:32,03-06-2025,00:07:44,03-06-2025,00:09:09,COMPLETED,3,0
79KWH,8,2,03-06-2025,16:35:40,03-06-2025,16:35:56,03-06-2025,16:37:36,COMPLETED,2,0
79KWH,8,2,03-06-2025,16:39:41,03-06-2025,16:39:46,03-06-2025,16:41:33,COMPLETED,2,0
79KWH,8,2,03-06-2025,20:06:11,03-06-2025,20:10:39,03-06-2025,20:12:00,COMPLETED,3,0
79KWH,8,2,04-06-2025,02:10:45,04-06-2025,02:12:16,04-06-2025,02:14:56,COMPLETED,3,0
79KWH,8,2,04-06-2025,02:21:11,04-06-2025,02:24:16,04-06-2025,02:26:56,COMPLETED,3,0
79KWH,8,2,04-06-2025,12:30:00,04-06-2025,12:33:37,04-06-2025,12:35:14,COMPLETED,1,0
79KWH,8,2,04-06-2025,13:52:37,04-06-2025,13:54:29,04-06-2025,13:56:15,COMPLETED,1,0
79KWH,8,3,04-06-2025,13:57:50,04-06-2025,13:58:00,04-06-2025,14:00:57,COMPLETED,1,0
79KWH,8,2,04-06-2025,13:59:03,04-06-2025,14:00:47,04-06-2025,14:02:31,COMPLETED,1,0
79KWH,8,2,04-06-2025,14:00:43,04-06-2025,14:06:54,04-06-2025,14:08:18,COMPLETED,2,0
79KWH,8,3,04-06-2025,14:03:35,04-06-2025,14:04:15,04-06-2025,14:07:07,COMPLETED,2,0
79KWH,8,2,04-06-2025,14:08:47,04-06-2025,14:09:01,04-06-2025,14:10:21,COMPLETED,2,0
79KWH,8,3,04-06-2025,14:49:28,04-06-2025,14:49:40,04-06-2025,14:51:41,COMPLETED,2,0
79KWH,8,3,04-06-2025,15:21:25,04-06-2025,15:25:29,04-06-2025,15:27:15,COMPLETED,2,0
79KWH,8,1,05-06-2025,08:33:42,05-06-2025,08:33:51,05-06-2025,08:36:33,COMPLETED,1,0
79KWH,8,2,05-06-2025,11:59:03,05-06-2025,12:01:43,05-06-2025,12:03:19,COMPLETED,1,0
79KWH,8,2,05-06-2025,22:30:53,05-06-2025,22:32:37,05-06-2025,22:34:49,COMPLETED,3,0
79KWH,8,1,05-06-2025,22:53:05,05-06-2025,22:54:56,05-06-2025,22:56:15,COMPLETED,3,0
79KWH,8,3,05-06-2025,23:47:29,05-06-2025,23:50:01,05-06-2025,23:52:11,COMPLETED,3,0
79KWH,8,1,06-06-2025,00:20:22,06-06-2025,00:20:45,06-06-2025,00:22:36,COMPLETED,3,0
79KWH,8,1,06-06-2025,06:01:38,06-06-2025,00:00:00,06-06-2025,00:00:00,ABORT,1,0
79KWH,8,3,06-06-2025,07:35:02,06-06-2025,07:36:01,06-06-2025,00:00:00,ABORT,1,0
79KWH,8,2,06-06-2025,09:48:50,06-06-2025,09:51:57,06-06-2025,09:53:34,COMPLETED,1,0
79KWH,8,1,06-06-2025,12:15:30,06-06-2025,12:15:47,06-06-2025,12:24:37,COMPLETED,1,0
79KWH,8,1,06-06-2025,12:26:36,06-06-2025,12:26:57,06-06-2025,12:28:21,COMPLETED,1,0
79KWH,8,2,06-06-2025,15:51:44,06-06-2025,15:51:58,06-06-2025,15:53:07,COMPLETED,2,0
79KWH,8,2,06-06-2025,16:01:49,06-06-2025,16:01:59,06-06-2025,16:03:42,COMPLETED,2,0
79KWH,8,1,06-06-2025,19:22:28,06-06-2025,19:22:34,06-06-2025,19:25:05,COMPLETED,2,0
79KWH,8,2,06-06-2025,19:38:20,06-06-2025,19:38:23,06-06-2025,19:40:23,COMPLETED,2,0
79KWH,8,3,06-06-2025,21:58:08,06-06-2025,21:58:16,06-06-2025,22:00:31,COMPLETED,3,0
79KWH,8,1,07-06-2025,02:48:09,07-06-2025,02:48:32,07-06-2025,02:50:45,COMPLETED,3,0
79KWH,8,1,07-06-2025,10:40:42,07-06-2025,10:44:14,07-06-2025,10:46:28,COMPLETED,1,0
79KWH,8,1,07-06-2025,10:52:49,07-06-2025,10:56:11,07-06-2025,10:57:42,COMPLETED,1,0
79KWH,8,2,07-06-2025,14:26:40,07-06-2025,14:28:21,07-06-2025,14:29:41,COMPLETED,2,0
79KWH,8,2,07-06-2025,18:42:20,07-06-2025,18:42:32,07-06-2025,18:44:19,COMPLETED,2,0
79KWH,8,3,09-06-2025,14:09:42,09-06-2025,14:09:55,09-06-2025,14:12:29,COMPLETED,2,0
79KWH,8,3,09-06-2025,14:10:57,09-06-2025,14:12:52,09-06-2025,14:14:22,COMPLETED,2,0
79KWH,8,3,09-06-2025,14:13:47,09-06-2025,14:14:45,09-06-2025,14:16:12,COMPLETED,2,0
79KWH,8,3,09-06-2025,14:18:12,09-06-2025,14:19:42,09-06-2025,14:21:35,COMPLETED,2,0
79KWH,8,3,09-06-2025,14:18:58,09-06-2025,14:21:59,09-06-2025,14:23:38,COMPLETED,2,0
79KWH,8,3,09-06-2025,14:22:31,09-06-2025,14:24:02,09-06-2025,14:25:25,COMPLETED,2,0
79KWH,8,3,09-06-2025,14:29:19,09-06-2025,14:29:39,09-06-2025,14:31:03,COMPLETED,2,0
79KWH,8,3,09-06-2025,14:30:11,09-06-2025,14:31:27,09-06-2025,14:32:41,COMPLETED,2,0
79KWH,8,3,09-06-2025,14:32:56,09-06-2025,14:33:05,09-06-2025,14:34:17,COMPLETED,2,0
79KWH,8,3,09-06-2025,14:34:33,09-06-2025,14:34:41,09-06-2025,14:35:59,COMPLETED,2,0
79KWH,8,2,09-06-2025,14:37:31,09-06-2025,14:38:47,09-06-2025,14:41:25,COMPLETED,2,0
79KWH,8,2,09-06-2025,14:38:02,09-06-2025,14:45:49,09-06-2025,14:48:24,COMPLETED,2,0
79KWH,8,2,09-06-2025,14:40:06,09-06-2025,14:52:56,09-06-2025,14:54:53,COMPLETED,2,0
79KWH,8,2,09-06-2025,15:33:44,09-06-2025,15:33:52,09-06-2025,15:35:31,COMPLETED,2,0
79KWH,8,1,09-06-2025,19:57:10,09-06-2025,20:00:40,09-06-2025,20:02:34,COMPLETED,2,0
79KWH,8,1,09-06-2025,21:05:20,09-06-2025,21:05:24,09-06-2025,21:07:10,COMPLETED,3,0
79KWH,8,2,10-06-2025,07:14:42,10-06-2025,07:14:46,10-06-2025,07:16:35,COMPLETED,1,0
79KWH,8,1,10-06-2025,10:08:14,10-06-2025,10:09:28,10-06-2025,10:11:39,COMPLETED,1,0
79KWH,8,2,10-06-2025,12:37:59,10-06-2025,12:38:06,10-06-2025,12:39:51,COMPLETED,1,0
79KWH,8,1,10-06-2025,12:39:33,10-06-2025,12:39:46,10-06-2025,12:41:53,COMPLETED,1,0
79KWH,8,2,10-06-2025,14:07:04,10-06-2025,14:07:11,10-06-2025,14:08:42,COMPLETED,2,0
79KWH,8,1,10-06-2025,19:13:25,10-06-2025,19:13:47,10-06-2025,19:15:54,COMPLETED,2,0
79KWH,8,3,10-06-2025,21:14:27,10-06-2025,21:14:39,10-06-2025,21:17:12,COMPLETED,3,0
79KWH,8,2,11-06-2025,07:37:59,11-06-2025,07:38:13,11-06-2025,07:39:47,COMPLETED,1,0
79KWH,8,3,11-06-2025,18:31:23,11-06-2025,18:31:31,11-06-2025,18:42:25,COMPLETED,2,0
79KWH,8,1,12-06-2025,08:14:07,12-06-2025,08:14:12,12-06-2025,08:16:04,COMPLETED,1,0
79KWH,8,3,12-06-2025,09:04:22,12-06-2025,09:04:38,12-06-2025,09:06:30,COMPLETED,1,0
79KWH,8,3,12-06-2025,09:19:08,12-06-2025,09:19:26,12-06-2025,09:21:26,COMPLETED,1,0
79KWH,8,1,12-06-2025,09:19:19,12-06-2025,09:19:35,12-06-2025,09:21:40,COMPLETED,1,0
79KWH,8,2,12-06-2025,09:24:14,12-06-2025,09:24:15,12-06-2025,09:25:57,COMPLETED,1,0
79KWH,8,1,12-06-2025,09:24:35,12-06-2025,09:24:56,12-06-2025,09:27:09,COMPLETED,1,0
79KWH,8,1,12-06-2025,09:30:00,12-06-2025,09:30:08,12-06-2025,09:32:13,COMPLETED,1,0
79KWH,8,2,12-06-2025,09:30:12,12-06-2025,09:30:13,12-06-2025,09:31:55,COMPLETED,1,0
79KWH,8,2,12-06-2025,09:40:30,12-06-2025,09:40:38,12-06-2025,09:42:18,COMPLETED,1,0
79KWH,8,2,12-06-2025,11:11:29,12-06-2025,11:11:36,12-06-2025,11:13:11,COMPLETED,1,0
79KWH,8,2,12-06-2025,13:02:28,12-06-2025,13:02:31,12-06-2025,11:13:11,ABORT,1,0
79KWH,8,1,12-06-2025,13:05:14,12-06-2025,13:05:23,12-06-2025,13:06:57,COMPLETED,1,0
79KWH,8,2,12-06-2025,14:07:05,12-06-2025,14:07:15,12-06-2025,14:08:53,COMPLETED,2,0
79KWH,8,2,12-06-2025,15:04:33,12-06-2025,15:04:38,12-06-2025,15:06:08,COMPLETED,2,0
79KWH,8,2,13-06-2025,10:19:55,13-06-2025,10:21:35,13-06-2025,10:23:38,COMPLETED,1,0
79KWH,8,1,13-06-2025,11:24:52,13-06-2025,11:26:24,13-06-2025,11:27:45,COMPLETED,1,0
79KWH,8,1,13-06-2025,11:32:12,13-06-2025,11:34:54,13-06-2025,11:36:24,COMPLETED,1,0
79KWH,8,2,13-06-2025,11:32:23,13-06-2025,11:34:23,13-06-2025,11:36:06,COMPLETED,1,0
79KWH,8,1,13-06-2025,11:55:30,13-06-2025,11:55:48,13-06-2025,11:58:00,COMPLETED,1,0
79KWH,8,1,13-06-2025,15:28:25,13-06-2025,15:31:05,13-06-2025,15:32:25,COMPLETED,2,0
79KWH,8,2,13-06-2025,17:28:18,13-06-2025,17:28:50,13-06-2025,17:30:14,COMPLETED,2,0
79KWH,8,2,13-06-2025,17:35:06,13-06-2025,17:37:57,13-06-2025,17:39:29,COMPLETED,2,0
79KWH,8,2,13-06-2025,17:47:00,13-06-2025,17:49:47,13-06-2025,17:51:04,COMPLETED,2,0
79KWH,8,1,13-06-2025,22:58:12,13-06-2025,22:58:24,13-06-2025,22:59:56,COMPLETED,3,0
