PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,05-05-2025,23:06:06,05-05-2025,23:06:13,05-05-2025,23:10:13,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,23:07:30,05-05-2025,23:08:35,05-05-2025,23:11:32,COMPLETED,0,1
79KWH,8,2,FULL,05-05-2025,23:09:58,05-05-2025,23:12:23,05-05-2025,23:16:32,COMPLETED,0,1
79KWH,8,3,FULL,05-05-2025,23:10:20,05-05-2025,23:12:17,05-05-2025,23:16:58,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,23:11:37,05-05-2025,23:14:10,05-05-2025,23:17:40,COMPLETED,0,1
79KWH,8,2,FULL,05-05-2025,23:16:39,05-05-2025,23:16:47,05-05-2025,23:20:41,COMPLETED,0,1
79KWH,8,3,FULL,05-05-2025,23:17:04,05-05-2025,23:17:12,05-05-2025,23:21:12,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,23:17:45,05-05-2025,23:17:54,05-05-2025,23:21:19,COMPLETED,0,1
79KWH,8,2,FULL,05-05-2025,23:20:47,05-05-2025,23:23:17,05-05-2025,23:27:28,COMPLETED,0,1
79KWH,8,3,FULL,05-05-2025,23:21:18,05-05-2025,23:21:25,05-05-2025,23:25:28,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,23:21:24,05-05-2025,23:21:32,05-05-2025,23:23:50,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,23:23:55,05-05-2025,23:24:04,05-05-2025,23:25:21,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,23:25:26,05-05-2025,23:25:34,05-05-2025,23:26:48,COMPLETED,0,1
79KWH,8,3,FULL,05-05-2025,23:25:34,05-05-2025,23:25:42,05-05-2025,23:29:50,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,23:26:54,05-05-2025,23:27:02,05-05-2025,23:28:19,COMPLETED,0,1
79KWH,8,2,FULL,05-05-2025,23:27:35,05-05-2025,23:27:42,05-05-2025,23:31:38,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,23:28:38,05-05-2025,23:28:47,05-05-2025,23:30:02,COMPLETED,0,1
79KWH,8,3,FULL,05-05-2025,23:29:57,05-05-2025,23:30:04,05-05-2025,23:34:11,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,23:30:39,05-05-2025,23:30:44,05-05-2025,23:31:58,COMPLETED,0,1
79KWH,8,2,FULL,05-05-2025,23:31:43,05-05-2025,23:31:53,05-05-2025,23:35:44,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,23:33:43,05-05-2025,23:33:50,05-05-2025,23:35:06,COMPLETED,0,1
79KWH,8,3,FULL,05-05-2025,23:34:18,05-05-2025,23:34:25,05-05-2025,23:38:35,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,23:35:43,05-05-2025,23:35:48,05-05-2025,23:37:05,COMPLETED,0,1
79KWH,8,2,FULL,05-05-2025,23:35:51,05-05-2025,23:35:58,05-05-2025,23:38:36,COMPLETED,0,1
79KWH,8,3,FULL,05-05-2025,23:38:41,05-05-2025,23:38:49,05-05-2025,23:42:58,COMPLETED,0,1
79KWH,8,2,FULL,05-05-2025,23:38:43,05-05-2025,23:38:50,05-05-2025,23:40:03,COMPLETED,0,1
79KWH,8,3,FULL,05-05-2025,23:43:04,05-05-2025,23:43:11,05-05-2025,23:47:24,COMPLETED,0,1
79KWH,8,3,FULL,05-05-2025,23:47:32,06-05-2025,06:34:39,06-05-2025,06:39:26,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,06:39:32,06-05-2025,06:41:24,06-05-2025,06:46:15,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,06:46:21,06-05-2025,06:48:07,06-05-2025,06:52:55,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,07:01:51,06-05-2025,07:01:53,06-05-2025,07:04:13,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,07:03:05,06-05-2025,07:03:16,06-05-2025,07:08:10,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,07:03:22,06-05-2025,07:03:30,06-05-2025,07:06:47,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,07:04:49,06-05-2025,07:04:55,06-05-2025,07:06:13,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,07:06:54,06-05-2025,07:07:01,06-05-2025,07:08:54,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,07:07:53,06-05-2025,07:08:06,06-05-2025,07:09:23,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,07:08:18,06-05-2025,07:08:25,06-05-2025,07:12:39,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,07:09:23,06-05-2025,07:09:37,06-05-2025,07:11:44,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,07:10:50,06-05-2025,07:11:02,06-05-2025,07:12:22,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,07:12:46,06-05-2025,07:12:54,06-05-2025,07:17:14,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,07:14:37,06-05-2025,07:14:48,06-05-2025,07:17:00,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,07:16:06,06-05-2025,07:16:08,06-05-2025,07:17:26,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,07:17:21,06-05-2025,07:17:28,06-05-2025,07:21:46,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,07:17:36,06-05-2025,07:17:42,06-05-2025,07:20:00,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,07:19:10,06-05-2025,07:19:20,06-05-2025,07:20:38,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,07:20:59,06-05-2025,07:21:11,06-05-2025,07:23:24,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,07:21:53,06-05-2025,07:22:00,06-05-2025,07:26:22,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,07:22:29,06-05-2025,07:22:31,06-05-2025,07:23:53,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,07:23:59,06-05-2025,07:24:06,06-05-2025,07:26:26,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,07:25:32,06-05-2025,07:25:33,06-05-2025,07:26:53,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,07:26:28,06-05-2025,07:26:36,06-05-2025,07:30:55,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,07:27:01,06-05-2025,07:27:08,06-05-2025,07:29:25,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,07:28:28,06-05-2025,07:29:15,06-05-2025,07:31:41,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,07:29:59,06-05-2025,07:31:55,06-05-2025,07:35:23,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,07:31:03,06-05-2025,07:32:49,06-05-2025,07:37:47,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,07:32:02,06-05-2025,07:34:07,06-05-2025,07:36:31,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,07:35:29,06-05-2025,07:37:47,06-05-2025,07:41:11,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,07:36:36,06-05-2025,07:36:45,06-05-2025,07:38:10,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,07:37:53,06-05-2025,07:38:01,06-05-2025,07:42:24,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,07:38:15,06-05-2025,07:38:24,06-05-2025,07:39:46,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,07:40:05,06-05-2025,07:40:14,06-05-2025,07:41:40,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,07:41:18,06-05-2025,07:41:26,06-05-2025,07:43:49,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,07:42:31,06-05-2025,07:42:38,06-05-2025,07:47:06,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,07:43:02,06-05-2025,07:43:06,06-05-2025,07:44:29,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,07:43:55,06-05-2025,07:44:03,06-05-2025,07:46:23,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,07:46:06,06-05-2025,07:46:08,06-05-2025,07:47:35,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,07:46:29,06-05-2025,07:46:36,06-05-2025,07:49:01,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,07:47:13,06-05-2025,07:47:19,06-05-2025,07:51:47,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,07:49:03,06-05-2025,07:49:14,06-05-2025,07:50:39,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,07:49:06,06-05-2025,07:49:15,06-05-2025,07:51:36,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,07:51:05,06-05-2025,07:51:07,06-05-2025,07:52:36,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,07:51:42,06-05-2025,07:51:49,06-05-2025,07:58:52,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,07:51:55,06-05-2025,07:52:01,06-05-2025,07:56:26,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,07:54:08,06-05-2025,07:54:14,06-05-2025,07:55:40,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,07:56:33,06-05-2025,07:56:40,06-05-2025,08:01:14,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,07:58:58,06-05-2025,07:59:07,06-05-2025,08:01:30,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,08:01:19,06-05-2025,08:01:28,06-05-2025,08:05:57,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:01:29,06-05-2025,08:01:33,06-05-2025,08:03:03,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,08:01:37,06-05-2025,08:01:45,06-05-2025,08:04:13,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:03:08,06-05-2025,08:03:17,06-05-2025,08:04:46,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,08:04:19,06-05-2025,08:06:39,06-05-2025,08:10:06,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:04:52,06-05-2025,08:07:05,06-05-2025,08:09:36,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,08:06:03,06-05-2025,08:06:11,06-05-2025,08:10:46,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:09:41,06-05-2025,08:11:59,06-05-2025,08:14:27,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,08:10:13,06-05-2025,08:12:27,06-05-2025,08:16:27,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,08:10:53,06-05-2025,08:12:34,06-05-2025,08:17:32,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:14:32,06-05-2025,08:15:58,06-05-2025,08:17:41,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,08:16:33,06-05-2025,08:16:40,06-05-2025,08:19:08,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,08:17:38,06-05-2025,08:17:46,06-05-2025,08:22:23,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:17:46,06-05-2025,08:17:55,06-05-2025,08:19:25,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,08:19:14,06-05-2025,08:19:23,06-05-2025,08:21:55,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:19:30,06-05-2025,08:19:38,06-05-2025,08:21:12,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:21:17,06-05-2025,08:21:25,06-05-2025,08:22:57,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,08:22:01,06-05-2025,08:22:09,06-05-2025,08:24:37,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,08:22:29,06-05-2025,08:22:37,06-05-2025,08:27:13,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:23:02,06-05-2025,08:23:11,06-05-2025,08:24:52,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,08:24:42,06-05-2025,08:24:51,06-05-2025,08:27:25,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:24:57,06-05-2025,08:25:06,06-05-2025,08:26:40,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:26:45,06-05-2025,08:26:54,06-05-2025,08:28:30,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,08:27:20,06-05-2025,08:27:26,06-05-2025,08:32:07,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,08:27:32,06-05-2025,08:27:39,06-05-2025,08:30:11,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:28:35,06-05-2025,08:28:44,06-05-2025,08:30:23,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,08:30:17,06-05-2025,08:30:26,06-05-2025,08:33:02,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:30:29,06-05-2025,08:30:36,06-05-2025,08:32:14,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,08:32:14,06-05-2025,08:32:20,06-05-2025,08:36:58,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:32:19,06-05-2025,08:32:28,06-05-2025,08:34:03,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,08:33:09,06-05-2025,08:33:16,06-05-2025,08:35:48,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:34:09,06-05-2025,08:34:18,06-05-2025,08:36:02,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,08:35:53,06-05-2025,08:36:02,06-05-2025,08:38:39,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:36:07,06-05-2025,08:36:16,06-05-2025,08:37:53,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,08:37:05,06-05-2025,08:37:11,06-05-2025,08:41:53,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:37:58,06-05-2025,08:38:06,06-05-2025,08:39:47,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,08:38:45,06-05-2025,08:38:53,06-05-2025,08:41:28,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:39:51,06-05-2025,08:40:00,06-05-2025,08:41:39,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,08:41:33,06-05-2025,08:41:42,06-05-2025,08:44:22,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:41:45,06-05-2025,08:41:54,06-05-2025,08:43:35,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,08:42:00,06-05-2025,08:42:07,06-05-2025,08:46:46,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:43:40,06-05-2025,08:43:49,06-05-2025,08:45:28,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,08:44:27,06-05-2025,08:44:35,06-05-2025,08:47:12,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:45:33,06-05-2025,08:45:42,06-05-2025,08:47:27,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,08:46:52,06-05-2025,08:47:00,06-05-2025,08:51:44,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,08:47:17,06-05-2025,08:49:31,06-05-2025,08:53:11,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:47:32,06-05-2025,08:51:31,06-05-2025,08:54:06,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,08:51:51,06-05-2025,08:53:32,06-05-2025,08:58:36,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,08:53:18,06-05-2025,08:55:27,06-05-2025,08:59:02,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:54:11,06-05-2025,08:56:19,06-05-2025,08:59:01,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,08:58:43,06-05-2025,09:05:01,06-05-2025,09:09:48,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,08:59:06,06-05-2025,08:59:15,06-05-2025,09:00:57,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,08:59:09,06-05-2025,08:59:16,06-05-2025,09:02:00,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,09:01:01,06-05-2025,09:01:10,06-05-2025,09:02:56,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,09:02:07,06-05-2025,09:02:14,06-05-2025,09:04:54,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,09:03:02,06-05-2025,09:03:10,06-05-2025,09:04:53,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,09:04:58,06-05-2025,09:05:07,06-05-2025,09:06:54,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,09:05:01,06-05-2025,09:05:09,06-05-2025,09:07:55,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,09:06:59,06-05-2025,09:07:08,06-05-2025,09:08:52,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,09:08:00,06-05-2025,09:08:09,06-05-2025,09:10:51,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,09:08:57,06-05-2025,09:09:06,06-05-2025,09:10:59,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,09:09:55,06-05-2025,09:10:02,06-05-2025,09:14:46,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,09:10:58,06-05-2025,09:11:05,06-05-2025,09:13:54,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,09:11:05,06-05-2025,09:11:13,06-05-2025,09:12:59,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,09:13:04,06-05-2025,09:13:13,06-05-2025,09:15:01,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,09:14:51,06-05-2025,09:15:00,06-05-2025,09:19:49,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,09:15:06,06-05-2025,09:15:15,06-05-2025,09:17:03,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,09:18:42,06-05-2025,09:18:51,06-05-2025,09:21:37,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,09:19:51,06-05-2025,09:20:05,06-05-2025,09:21:59,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,09:19:54,06-05-2025,09:20:03,06-05-2025,09:24:49,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,09:21:43,06-05-2025,09:21:51,06-05-2025,09:24:43,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,09:24:56,06-05-2025,09:25:03,06-05-2025,09:29:55,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,09:30:03,06-05-2025,09:30:09,06-05-2025,09:35:04,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,09:35:10,06-05-2025,09:36:53,06-05-2025,09:42:27,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,09:37:39,06-05-2025,09:39:59,06-05-2025,09:42:37,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,09:39:10,06-05-2025,09:39:22,06-05-2025,09:43:05,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,09:42:33,06-05-2025,09:42:40,06-05-2025,09:47:33,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,09:42:42,06-05-2025,09:42:51,06-05-2025,09:44:40,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,09:43:11,06-05-2025,09:43:18,06-05-2025,09:46:12,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,09:44:45,06-05-2025,09:44:54,06-05-2025,09:46:47,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,09:46:19,06-05-2025,09:46:27,06-05-2025,09:49:18,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,09:46:53,06-05-2025,09:47:02,06-05-2025,09:48:53,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,09:47:40,06-05-2025,09:47:47,06-05-2025,09:52:44,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,09:49:24,06-05-2025,09:49:33,06-05-2025,09:52:28,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,09:49:41,06-05-2025,09:49:49,06-05-2025,09:51:45,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,09:52:35,06-05-2025,09:52:43,06-05-2025,09:55:35,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,09:52:40,06-05-2025,09:52:41,06-05-2025,09:54:33,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,09:52:51,06-05-2025,09:52:58,06-05-2025,09:57:53,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,09:55:42,06-05-2025,09:55:50,06-05-2025,09:58:47,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,09:56:01,06-05-2025,09:56:13,06-05-2025,09:58:08,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,09:57:59,06-05-2025,09:58:07,06-05-2025,10:03:05,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,09:58:53,06-05-2025,09:59:01,06-05-2025,10:01:55,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,09:58:58,06-05-2025,09:59:04,06-05-2025,10:00:58,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,10:02:01,06-05-2025,10:02:09,06-05-2025,10:05:08,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:02:03,06-05-2025,10:02:09,06-05-2025,10:04:05,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,10:03:12,06-05-2025,10:03:20,06-05-2025,10:08:15,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:05:01,06-05-2025,10:05:02,06-05-2025,10:08:27,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,10:05:15,06-05-2025,10:05:22,06-05-2025,10:08:19,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,10:08:21,06-05-2025,10:08:29,06-05-2025,10:13:32,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,10:08:25,06-05-2025,10:08:33,06-05-2025,10:11:35,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:08:31,06-05-2025,10:08:41,06-05-2025,10:10:40,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:10:45,06-05-2025,10:10:53,06-05-2025,10:12:50,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,10:11:41,06-05-2025,10:11:49,06-05-2025,10:14:48,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:12:55,06-05-2025,10:13:04,06-05-2025,10:15:05,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,10:13:38,06-05-2025,10:13:45,06-05-2025,10:18:44,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,10:14:55,06-05-2025,10:15:03,06-05-2025,10:18:05,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:15:10,06-05-2025,10:15:18,06-05-2025,10:17:16,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:17:21,06-05-2025,10:17:29,06-05-2025,10:19:29,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,10:18:10,06-05-2025,10:18:19,06-05-2025,10:21:17,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,10:18:51,06-05-2025,10:18:59,06-05-2025,10:29:36,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:19:35,06-05-2025,10:19:43,06-05-2025,10:21:41,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,10:21:23,06-05-2025,10:23:24,06-05-2025,10:27:17,COMPLETED,0,1
